Tamaki,,Auckland Region,520601,2166,2334,390,375,375,366,384,297,276,252,291,273,264,237,237,474,3486,258,345,36,1092,78,3822,531,258,597,333,510,393,204,90,39,42,39,51,168,318,759,48,729,4494,18600,160,1353
Panmure Basin,,Auckland Region,520602,1317,1461,186,132,96,114,189,261,249,237,192,168,171,207,201,372,2379,63,63,9,774,63,2592,255,87,405,261,492,669,9,6,6,39,54,84,195,435,432,141,402,2778,33200,340,1086
Waiheke Island,,Auckland Region,520801,4005,4233,528,492,432,417,315,297,372,534,690,684,663,597,681,1527,7536,267,24,30,939,117,7692,699,357,1251,999,1212,1599,27,30,66,108,141,174,408,1650,1125,537,981,8238,27200,320,3567
Bays-Waiheke Island,,Auckland Region,520803,9,12,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,9,0,0,0,0,0,9,3,0,6,0,0,0,..C,..C,..C,..C,..C,..C,..C,6,0,3,0,24,12500,..C,12
Tidal-Waiheke Island,,Auckland Region,520804,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,0,0,..C,..C,0
Islands-Motutapu Rangitoto Rakino,,Auckland Region,520900,36,24,3,6,0,3,6,3,6,0,6,3,3,6,9,6,48,0,3,3,3,3,51,3,3,9,6,15,9,..C,..C,..C,..C,..C,..C,..C,9,18,0,6,60,30800,..C,30
Great Barrier Island,,Auckland Region,521000,465,420,45,60,42,12,18,24,30,51,69,57,78,105,108,183,780,36,0,3,63,9,789,48,48,240,123,108,75,18,18,21,9,3,3,0,210,117,57,78,885,19000,120,438
Paerata-Cape Hill,,Auckland Region,521111,549,537,93,90,105,66,54,42,51,87,93,93,84,78,51,99,1011,27,6,3,69,18,1038,99,27,105,84,159,258,0,0,6,15,27,12,21,177,96,63,84,1086,36300,270,354
Eden Road-Hill Top,,Auckland Region,521112,312,282,30,45,57,54,45,27,21,27,42,57,45,42,39,66,507,3,6,3,144,6,531,69,24,60,66,87,84,6,6,3,12,9,3,18,72,60,27,54,594,27000,250,180
Redoubt,,Waikato Region,521114,102,99,12,18,12,9,9,6,9,12,18,18,30,18,12,24,183,3,0,3,33,3,189,18,9,24,27,39,33,..C,..C,..C,..C,..C,..C,..C,42,15,6,12,198,27500,800,72
Opuawhanga,,Waikato Region,521115,123,111,9,15,21,27,9,6,9,15,21,18,27,27,6,24,192,9,3,0,24,0,198,24,6,27,15,39,45,3,6,0,6,0,3,3,42,24,6,21,234,32500,250,81
Buckland,,Auckland Region,521116,267,282,42,51,72,39,15,18,24,45,60,48,33,27,27,54,519,6,0,0,30,6,525,51,21,51,36,78,120,0,0,0,3,3,9,15,105,39,27,36,552,35100,380,183
Buckland South,,Waikato Region,521117,423,423,48,81,66,54,42,42,36,48,90,69,72,54,45,108,786,12,9,3,66,9,804,72,39,78,87,144,189,0,3,9,3,12,6,21,129,78,72,60,843,32800,290,291
Patumahoe,,Auckland Region,521121,1263,1191,153,186,204,171,126,93,102,153,207,216,222,162,153,306,2250,30,3,3,231,24,2304,231,66,264,207,366,612,3,6,15,21,21,18,51,423,165,177,132,2457,35800,290,807
Kingseat,,Auckland Region,521122,3099,3117,357,441,492,441,312,255,270,300,504,561,609,492,426,756,5796,105,24,15,456,57,5889,585,183,606,525,927,1725,9,21,36,66,78,72,165,1032,558,471,462,6219,38200,300,2166
Pokeno,,Waikato Region,521131,894,888,105,129,156,114,81,75,87,102,177,165,138,129,117,198,1647,36,3,3,108,21,1686,147,60,213,141,267,414,3,3,9,24,24,15,45,303,153,117,123,1779,34200,290,612
Hunua,,Auckland Region,521132,2094,2148,222,318,294,282,192,135,174,261,396,381,423,339,294,528,3912,48,6,15,288,45,3972,408,123,375,339,606,1263,6,6,18,18,27,21,81,813,243,315,180,4242,39700,300,1458
Paparata,,Auckland Region,521134,126,117,24,18,21,15,6,9,12,21,15,33,21,21,12,12,228,3,3,0,15,6,237,27,6,15,21,36,66,..C,..C,..C,..C,..C,..C,6,39,24,15,15,243,38800,490,84
Mangatawhiri,,Waikato Region,521135,825,708,120,111,138,87,72,72,102,93,111,117,120,111,120,153,1410,42,6,6,111,24,1452,147,36,141,144,243,342,6,18,12,21,18,12,21,276,168,69,117,1533,34500,250,543
Kaiaua,,Waikato Region,521136,402,384,48,42,48,39,27,21,27,36,39,54,66,66,72,204,741,54,3,0,27,6,747,63,30,141,90,135,123,3,6,3,15,9,15,3,168,84,54,63,786,26900,230,330
Awhitu,,Auckland Region,521151,1257,1242,126,168,195,153,90,63,66,120,201,252,264,213,183,408,2343,60,12,12,135,21,2376,249,87,351,270,345,573,9,15,24,30,21,24,30,585,228,129,162,2502,29300,230,993
Glenbrook,,Auckland Region,521152,1083,1062,120,129,171,138,111,75,81,111,195,171,222,171,153,297,1968,39,18,9,183,24,2010,225,57,264,195,330,501,0,6,12,21,27,21,36,435,159,132,129,2142,32700,280,765
Otaua,,Waikato Region,521153,1149,1119,135,192,174,150,96,78,87,123,210,213,198,183,138,291,2100,27,3,3,126,30,2142,216,51,222,204,366,546,6,12,9,21,30,18,30,459,192,120,138,2271,35400,270,810
Bombay,,Auckland Region,521160,408,387,42,60,63,45,48,27,30,48,57,84,78,57,54,102,765,9,0,0,78,9,783,78,27,90,75,138,201,0,3,3,6,9,12,24,138,75,57,63,798,34500,350,273
Hingaia,,Auckland Region,521201,837,825,156,105,90,99,87,72,114,120,132,144,126,117,123,183,1527,18,9,0,285,39,1611,174,39,129,117,228,558,0,0,0,6,3,6,39,303,69,165,54,1662,44500,500,552
Whangapouri Creek,,Auckland Region,521202,279,267,30,36,33,42,21,15,15,39,45,39,60,39,42,93,516,3,0,0,51,3,525,60,18,48,42,81,171,0,3,3,3,3,3,9,75,33,69,24,546,41100,400,183
Bremner,,Auckland Region,521203,192,186,12,24,24,27,27,15,9,24,12,30,48,30,24,72,354,3,3,3,51,0,360,39,15,39,42,54,105,3,0,3,0,3,6,12,48,36,39,27,378,35200,340,129
Drury,,Auckland Region,521301,1773,1758,198,243,285,255,207,162,156,204,255,300,300,282,243,438,3207,51,15,15,363,39,3288,363,93,354,264,561,915,6,12,12,24,24,48,90,561,267,285,225,3531,36300,320,1185
Runciman,,Auckland Region,521302,249,240,21,27,27,21,27,18,15,24,33,42,57,48,51,78,447,3,3,3,60,6,462,48,15,69,54,81,120,3,3,9,6,0,9,15,87,54,36,45,486,31900,320,192
Mellons Bay,,Auckland Region,521501,1545,1665,120,192,207,258,177,123,126,156,222,288,309,240,207,588,2997,12,3,3,534,42,3093,387,105,342,273,477,963,3,0,9,15,27,30,135,516,261,363,225,3207,36600,360,1191
Cockle Bay,,Auckland Region,521502,2334,2427,225,357,369,333,303,186,171,279,363,441,354,360,309,714,4551,12,12,3,651,48,4641,528,195,438,387,654,1443,0,6,6,18,21,30,198,870,312,414,282,4761,37700,400,1647
Howick West,,Auckland Region,521601,1317,1392,183,213,186,192,183,129,189,195,255,222,207,129,108,318,2415,18,15,3,717,51,2592,342,105,306,210,375,648,0,3,3,12,27,36,147,510,246,120,225,2709,31900,370,918
Howick Central,,Auckland Region,521602,3069,3342,477,450,387,441,351,417,447,528,498,444,387,294,294,993,5847,51,18,9,1278,141,6123,675,201,732,573,984,1563,27,36,21,18,51,81,474,1185,771,291,717,6411,33800,400,2349
Otahuhu North,,Auckland Region,521801,1440,1518,273,252,228,249,273,213,204,201,216,219,174,123,99,225,2316,81,288,9,1194,81,2658,501,141,315,276,408,162,45,24,33,84,174,54,90,195,555,33,525,2955,17900,270,894
Fairburn,,Auckland Region,521802,1716,1836,369,273,228,270,336,279,243,213,237,234,222,183,162,300,2844,147,375,27,1356,108,3240,594,174,429,294,489,255,90,33,36,117,108,81,111,273,660,42,624,3552,18100,250,1077
Otahuhu East,,Auckland Region,521803,1002,1086,207,168,186,156,180,180,168,123,132,126,120,111,93,141,1743,60,264,3,663,36,1899,303,96,213,141,303,228,21,24,21,27,36,39,105,177,306,45,285,2088,22100,300,579
Otahuhu West,,Auckland Region,521901,2553,2376,450,375,372,360,408,348,381,324,348,378,333,291,210,354,3774,252,798,27,1506,105,4359,810,237,558,405,612,342,105,48,30,105,171,120,168,258,837,45,783,4929,17500,270,1365
Middlemore,,Auckland Region,521902,54,54,24,3,3,15,12,9,9,3,3,6,6,3,3,12,81,6,15,0,18,9,96,15,6,9,9,12,12,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,0,105,22500,..C,6
Papatoetoe West,,Auckland Region,522100,2910,2976,564,486,453,465,468,498,501,408,399,351,318,276,234,471,4947,177,495,27,2094,144,5424,807,261,657,471,969,630,63,36,21,39,120,174,234,618,783,93,720,5886,23500,310,1617
Papatoetoe North,,Auckland Region,522201,2763,2940,462,399,375,384,480,495,432,378,378,360,354,291,255,660,4773,159,432,18,1908,114,5244,795,225,708,483,945,771,63,33,24,45,99,204,243,696,819,120,747,5703,24900,320,1800
Papatoetoe Central,,Auckland Region,522202,2286,2496,327,246,255,336,402,411,381,324,300,312,279,255,234,711,3897,87,183,27,1785,102,4356,672,207,633,471,819,600,42,15,15,12,108,168,198,672,654,138,579,4782,23800,320,1611
Dingwall,,Auckland Region,522301,1800,1884,264,249,246,264,306,276,279,279,258,261,255,180,177,381,3045,66,123,12,1671,81,3498,546,162,444,375,597,519,9,9,6,12,51,114,177,486,429,99,384,3684,24200,340,1101
Papatoetoe East,,Auckland Region,522302,2736,2835,423,387,420,477,480,447,375,432,378,348,348,291,243,522,4428,138,372,21,2247,117,5073,852,243,693,471,894,540,63,24,18,42,81,168,234,648,696,93,651,5571,21300,320,1599
Puhinui North,,Auckland Region,522400,2223,2250,324,279,249,306,405,423,387,297,318,309,288,225,192,462,3600,93,213,12,1713,117,4017,600,189,528,405,789,582,18,3,15,27,69,159,153,579,516,102,453,4470,25500,320,1356
Bucklands and Eastern Beaches,,Auckland Region,522601,2487,2592,162,255,408,450,303,192,174,207,378,489,447,432,348,831,4683,15,9,6,1401,48,4923,738,186,501,402,726,1497,3,3,6,18,24,48,288,768,459,510,396,5076,35500,420,1794
Bleakhouse,,Auckland Region,522603,897,966,54,99,177,210,123,54,39,60,141,195,186,120,129,273,1722,6,3,9,498,15,1797,303,78,162,129,243,543,0,0,0,0,6,6,66,294,96,189,78,1863,33700,580,594
Bucklands Beach South,,Auckland Region,522604,1299,1359,90,138,273,279,168,87,75,117,234,255,246,198,162,336,2337,3,0,6,1107,33,2565,504,102,246,192,351,654,0,0,0,6,6,24,156,396,216,207,195,2661,29000,450,843
Half Moon Bay Marina,,Auckland Region,522605,3,3,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,0,3,..C,..C,0
Pigeon Mountain North,,Auckland Region,522711,1632,1662,213,240,282,342,234,168,171,213,300,291,231,162,177,270,2814,36,33,3,1395,57,3183,573,150,342,246,498,612,15,6,0,12,15,18,276,486,381,102,354,3294,25300,430,1014
Murvale,,Auckland Region,522712,1971,2043,201,237,387,417,303,180,171,222,381,411,336,255,186,327,3477,21,15,15,1704,57,3879,735,186,399,312,549,843,6,0,0,9,21,33,279,636,387,171,354,4014,26000,410,1236
Pigeon Mountain South,,Auckland Region,522721,615,747,51,84,78,78,75,48,57,72,87,84,69,54,42,474,1215,6,0,3,477,12,1320,177,51,204,201,228,216,3,15,6,9,6,12,72,288,156,51,120,1359,24200,410,522
Highland Park,,Auckland Region,522722,1908,2295,240,222,192,339,270,246,255,225,327,309,303,237,252,783,3588,21,12,9,1602,72,4020,678,162,546,450,672,807,6,15,3,9,39,39,303,843,492,180,426,4200,25400,400,1578
Elsmore Park,,Auckland Region,522723,1473,1491,243,228,231,195,156,216,267,249,252,192,156,174,138,261,2463,30,36,15,975,63,2748,432,105,321,198,420,555,3,6,6,15,21,24,195,432,303,90,279,2964,27900,400,894
Half Moon Bay,,Auckland Region,522730,1806,1893,210,231,258,282,234,171,171,228,300,294,264,255,258,546,3372,9,21,6,984,51,3600,555,144,366,288,546,987,15,3,6,6,9,21,189,648,294,303,264,3699,33500,420,1275
Pakuranga North,,Auckland Region,522810,2121,2304,243,318,342,327,243,210,228,297,381,378,285,249,261,669,3975,15,6,6,1389,60,4287,627,189,453,360,618,1134,0,0,6,9,27,27,225,771,351,321,300,4425,32000,390,1485
Sunnyhills,,Auckland Region,522820,1638,1710,186,207,213,264,246,192,162,207,240,234,231,231,198,537,2988,21,15,9,957,42,3219,450,132,381,309,480,843,0,3,3,6,27,36,144,552,267,267,225,3348,30900,390,1137
Pakuranga Central,,Auckland Region,522910,1749,1797,306,210,168,222,300,309,315,288,231,222,192,186,147,447,2991,51,81,12,1293,87,3375,534,150,435,297,606,618,6,12,12,15,30,57,195,558,366,111,333,3546,26700,390,1089
Edgewater,,Auckland Region,522920,2103,2277,348,267,285,249,306,291,351,303,336,261,291,204,162,726,3690,75,96,12,1326,99,4062,525,162,654,432,675,672,42,18,9,24,57,93,276,627,600,132,543,4377,24400,350,1470
Pakuranga East,,Auckland Region,523000,2577,2583,414,351,306,348,372,432,483,411,387,366,285,249,216,540,4419,63,102,12,1551,117,4893,666,183,612,462,891,960,15,12,9,24,45,96,330,822,585,156,534,5160,29100,380,1644
Howick South,,Auckland Region,523101,2379,2583,339,324,297,318,309,270,339,333,360,384,357,279,303,753,4461,21,6,9,1425,93,4782,621,195,540,405,753,1236,6,3,3,12,12,21,288,963,390,261,354,4962,33300,450,1665
Meadowland,,Auckland Region,523102,2100,2235,192,273,282,336,297,246,240,222,342,339,348,354,309,561,3798,21,15,9,1761,51,4227,750,207,486,354,654,1005,0,0,0,3,3,9,180,786,255,312,201,4335,28000,520,1389
Golfland,,Auckland Region,523105,1164,1209,129,117,138,138,135,141,153,141,180,183,192,198,144,381,2154,12,9,9,807,39,2316,288,96,306,201,387,639,0,3,0,6,3,6,123,498,162,168,144,2373,33200,490,837
Millhouse,,Auckland Region,523106,2385,2574,261,279,309,369,303,246,288,267,327,420,399,399,342,747,4317,18,15,12,1899,75,4788,744,198,660,441,672,1215,6,3,0,9,3,9,252,942,336,312,279,4956,28000,500,1626
Burswood,,Auckland Region,523107,807,849,117,90,66,93,129,150,150,102,132,129,114,108,81,195,1440,18,6,0,687,36,1608,246,75,189,141,285,387,0,0,3,3,9,12,144,306,195,48,171,1653,30600,430,561
Dannemora,,Auckland Region,523109,1851,2016,186,258,321,321,237,213,255,252,342,348,297,216,198,426,3399,15,18,9,1692,66,3753,615,171,396,273,576,927,0,0,0,9,6,39,321,621,420,189,384,3864,30900,490,1269
Kilkenny,,Auckland Region,523110,1350,1401,111,189,258,261,201,111,84,129,204,267,288,207,168,276,2409,12,21,6,1131,39,2643,492,126,276,171,339,672,0,0,0,3,6,3,75,393,117,258,87,2754,28400,620,798
Highbrook,,Auckland Region,523112,21,12,3,0,0,3,3,3,6,3,0,6,0,3,0,3,30,3,0,3,3,3,33,3,0,6,3,6,9,..C,..C,..C,..C,..C,..C,..C,3,9,0,6,36,22500,350,15
Greenmount,,Auckland Region,523113,2169,2460,294,264,276,300,297,396,402,336,348,342,300,267,213,594,3966,15,42,6,1881,99,4398,630,147,525,363,771,1095,9,18,3,9,15,45,480,693,642,189,582,4626,32600,410,1602
Point View,,Auckland Region,523114,2541,2712,252,360,468,504,345,270,267,291,447,507,432,351,288,471,4659,15,30,18,2217,78,5088,870,234,498,375,714,1290,6,6,3,3,3,12,222,819,312,348,255,5253,30400,560,1527
Baverstock Oaks,,Auckland Region,523115,3327,3441,477,522,546,525,456,543,570,516,609,594,381,342,246,438,5631,24,84,21,3558,153,6474,1119,306,615,438,1002,1449,18,12,6,6,9,9,363,933,504,282,432,6765,29600,550,1812
Mission Heights,,Auckland Region,523116,1266,1266,231,201,195,174,183,171,243,201,210,183,162,123,99,153,2019,15,9,3,1467,69,2415,417,108,240,165,315,540,0,0,0,0,3,3,78,354,114,132,87,2532,27900,610,624
Shelly Park,,Auckland Region,523201,1047,1083,111,141,159,159,129,72,108,114,141,186,222,162,141,285,1986,15,9,3,342,24,2061,255,72,222,165,279,642,0,0,0,9,12,9,66,414,111,171,96,2130,37600,480,714
Turanga,,Auckland Region,523202,1065,1056,78,147,201,186,132,78,66,105,186,186,225,162,132,237,2001,12,3,9,270,18,2046,279,66,174,156,303,633,0,0,6,9,12,15,78,228,156,273,126,2124,38500,380,678
Beachlands-Maraetai,,Auckland Region,523300,3372,3396,513,627,531,447,243,216,315,576,720,642,480,342,396,723,6357,54,18,9,519,114,6480,660,174,570,498,855,2022,3,6,9,21,48,69,288,1227,498,495,456,6768,41000,390,2313
Otara West,,Auckland Region,523402,1443,1572,366,327,312,342,282,174,144,159,204,165,168,120,72,177,2436,204,786,21,510,63,2727,528,153,297,192,294,102,102,69,36,18,30,45,54,120,432,15,417,3012,13300,140,651
Wymondley,,Auckland Region,523403,558,630,123,129,138,153,105,60,60,69,69,81,60,39,21,75,918,54,351,9,198,18,1011,198,45,108,87,123,39,30,30,9,6,12,24,27,42,168,3,162,1185,15800,150,255
Grange,,Auckland Region,523404,336,333,48,39,45,57,57,54,42,36,51,57,51,24,30,69,570,24,69,3,228,9,618,108,24,72,57,123,84,0,0,6,3,6,15,33,90,72,18,60,669,26300,360,192
Otara North,,Auckland Region,523501,819,852,171,159,174,198,189,105,96,87,93,90,90,54,54,111,1344,123,453,6,318,24,1467,315,81,165,93,165,78,33,30,15,9,15,18,33,75,183,15,174,1665,13400,210,327
Otara East,,Auckland Region,523502,2082,2340,501,447,492,426,387,291,261,255,270,225,219,162,159,327,3426,261,1302,12,717,108,3867,645,189,414,318,459,180,138,84,27,27,39,66,114,204,594,39,564,4422,16400,190,978
Otara South,,Auckland Region,523601,1566,1737,345,330,357,363,297,186,177,198,198,180,177,105,99,288,2661,162,1047,27,552,54,2937,528,147,363,237,375,138,99,69,27,12,24,45,96,150,456,30,423,3303,15600,190,732
Ferguson,,Auckland Region,523602,1986,2064,468,471,450,408,363,264,216,198,243,228,210,141,120,273,3063,186,1155,15,651,96,3474,627,156,387,264,414,129,108,81,27,24,27,60,93,162,519,33,483,4050,14500,190,840
Rongomai,,Auckland Region,523711,2160,2283,504,501,414,435,399,327,276,264,246,270,213,180,144,270,3561,186,1089,21,918,96,3945,699,195,432,264,561,204,111,69,30,27,51,84,165,219,618,45,591,4443,16100,300,1002
Donegal Park,,Auckland Region,523712,3285,3477,594,498,471,438,495,609,669,516,483,444,369,315,231,636,5493,93,459,18,2808,216,6252,945,282,759,501,1122,996,63,66,18,15,27,60,534,756,906,126,837,6762,26200,390,1923
Ormiston,,Auckland Region,523713,2511,2607,477,387,357,321,369,492,519,432,399,357,276,270,216,246,4077,39,63,15,2640,147,4740,798,189,414,321,750,1047,6,3,3,9,9,9,219,708,315,192,270,5121,30900,530,1320
Clover Park,,Auckland Region,523721,2031,2139,405,402,438,375,354,279,327,267,246,192,207,198,222,255,3207,150,1164,27,714,81,3573,579,150,378,339,606,249,48,33,12,21,21,63,123,333,375,51,348,4170,21200,300,909
Redoubt North,,Auckland Region,523722,2397,2460,411,390,339,372,381,387,405,315,315,297,294,276,237,432,3756,150,516,15,1614,108,4260,639,219,519,378,744,606,45,15,18,18,36,63,204,582,483,105,429,4857,24600,350,1335
Ardmore,,Auckland Region,523813,684,687,81,87,72,90,81,87,57,78,105,126,138,93,90,183,1182,15,6,3,186,12,1224,123,39,150,108,204,369,3,0,9,12,6,6,57,192,114,105,96,1374,37900,370,462
Totara Heights,,Auckland Region,523814,2889,3132,411,438,450,408,381,324,342,387,486,468,450,360,285,831,5403,93,144,18,1701,114,5736,681,234,645,444,861,1449,24,12,3,3,9,18,231,1035,372,303,315,6021,33900,450,1791
Randwick Park,,Auckland Region,523816,1731,1806,369,354,333,348,240,237,285,270,291,240,180,150,90,150,2859,177,321,12,1131,96,3150,501,153,291,216,480,432,45,30,9,9,24,75,156,396,393,39,372,3534,25000,340,951
Hyperion,,Auckland Region,523817,1107,1131,270,231,252,186,162,165,150,162,150,102,126,114,75,99,1791,174,333,6,306,36,1923,300,75,186,156,276,171,30,18,6,12,48,90,90,168,324,12,312,2235,21300,330,588
Redoubt East,,Auckland Region,523818,423,435,30,72,72,72,66,36,24,39,69,78,105,66,42,87,753,6,6,0,192,9,789,111,30,57,60,99,273,0,3,0,0,3,3,21,93,39,102,27,855,41600,400,252
Mill Road,,Auckland Region,523819,447,426,42,78,69,60,57,48,48,48,63,78,84,66,63,69,810,9,9,3,225,6,834,108,39,69,60,132,243,0,0,3,0,6,0,21,123,33,81,30,873,38600,750,249
Redoubt South,,Auckland Region,523820,3198,3276,504,438,375,426,507,495,513,453,438,432,498,453,375,570,5238,120,270,21,2259,144,5718,750,213,591,489,1041,1338,12,6,6,9,18,39,243,984,402,264,348,6471,33700,420,1863
Takanini North,,Auckland Region,523911,1746,1932,408,324,306,267,327,342,264,240,240,210,192,183,126,249,2976,234,210,18,750,81,3255,450,159,369,330,537,330,51,33,24,24,54,90,180,324,519,54,486,3678,23300,300,1020
Takanini South,,Auckland Region,523912,2187,2376,423,393,279,279,387,405,348,303,285,270,255,204,186,549,3978,249,147,15,879,84,4185,465,138,540,414,714,759,42,39,21,51,72,90,270,615,657,96,603,4563,28900,350,1491
Takanini West,,Auckland Region,523920,2226,2406,327,315,318,336,309,255,249,270,300,363,348,321,306,621,4155,159,144,24,597,69,4308,480,177,519,378,666,1029,42,24,21,18,54,78,138,801,444,219,402,4632,32200,300,1557
Ambury,,Auckland Region,524001,1572,1740,261,258,210,198,195,165,177,234,264,243,219,189,207,495,3036,132,141,15,417,72,3144,303,108,405,306,492,789,12,9,9,18,30,51,126,618,282,162,261,3312,33100,350,1125
Mangere Bridge,,Auckland Region,524002,2850,3099,531,438,441,438,369,330,399,441,435,432,363,303,267,768,5145,270,453,39,1119,135,5475,672,216,675,495,873,1029,123,51,21,27,39,78,264,864,696,183,648,5949,28300,320,1890
